,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
15526,15,,0,,,1973f4edc2fb1fc55b39,,0,0,,,,105874,2020,1,,
15527,16,,0,,,700557bae7da349b0c95,,0,0,,,,105874,2020,1,,
15528,17,,0,,,11041a75447ce538375b,,0,0,,,,105874,2020,1,,
15529,18,,0,,,94790f290243fb16fe84,,0,0,,,,105874,2020,1,,
15530,19,,0,,,ab8c1f4b275d9435de78,,0,0,,,,105874,2020,1,,
15531,20,,0,,,051781d6046aeecafe9d,,0,0,,,,105874,2020,1,,
15532,1,26.0,13,1.0,4:52,a0b9f453eeb2d50d1294,,0,0,,,13 pts,1179765,2020,1,,
15533,2,12.0,56,1.0,412 lb,96ae0e7fdbfd8a54bee9,,0,0,,,56 pts,1179765,2020,1,,186.9
15534,3,29.0,4,1.0,7:21,8d8bba2285d9a3aa694d,,0,0,,,4 pts,1179765,2020,1,,
15535,4,30.0,1,1.0,3:08.80,37ce66cc7ac4902e08bf,,0,0,,,1 pts,1179765,2020,1,,
15536,5,21.0,28,1.0,21:28,3ba41191ad392188d722,,0,0,,,28 pts,1179765,2020,1,,
15537,6,5.0,84,1.0,1:24,74c649c0c7ce90331b80,,0,0,,,84 pts,1179765,2020,1,,
15538,7,25.0,16,1.0,11:44,0c5053673e495a1e0257,,0,0,,,16 pts,1179765,2020,1,,
15539,8,27.0,-1,,202,4d95af27589b935383c4,,0,0,,,,1179765,2020,1,,
15540,9,,0,,,08de094edf4d85f90f1e,,0,0,,,,1179765,2020,1,,
15541,10,,0,,,c3c641a6bd4a8be5b009,,0,0,,,,1179765,2020,1,,
15542,11,,0,,,0de4e9071e5b75d8312f,,0,0,,,,1179765,2020,1,,
15543,12,,0,,,0b68fe6a60f4d525172b,,0,0,,,,1179765,2020,1,,
15544,13,,0,,,2f8167caf41f523246cb,,0,0,,,,1179765,2020,1,,
15545,14,,0,,,1072a7f99f8d6a6a1ddb,,0,0,,,,1179765,2020,1,,
15546,15,,0,,,3544f909c940813d689b,,0,0,,,,1179765,2020,1,,
15547,16,,0,,,0f527cf5b8e18e629081,,0,0,,,,1179765,2020,1,,
15548,17,,0,,,e1856698c9f106ff2d59,,0,0,,,,1179765,2020,1,,
15549,18,,0,,,f0b8d27bf5bd0596e800,,0,0,,,,1179765,2020,1,,
15550,19,,0,,,19df8eb254c88cc9056b,,0,0,,,,1179765,2020,1,,
15551,20,,0,,,930267ecb8eacd101379,,0,0,,,,1179765,2020,1,,
15552,1,23.0,22,1.0,4:43,2dc8c4a90645d1b4a460,,0,0,,,22 pts,95022,2020,1,,
15553,2,29.0,4,1.0,365 lb,cd45684aae3a7ade13e0,,0,0,,,4 pts,95022,2020,1,,165.6
15554,3,17.0,40,1.0,4:54,31e1160a00e5dec62165,,0,0,,,40 pts,95022,2020,1,,
15555,4,27.0,10,1.0,3:05.20,8de0001f8ba9c7fe2cbf,,0,0,,,10 pts,95022,2020,1,,
15556,5,29.0,4,1.0,23:28,08a35fe22ddb6d1b50d1,,0,0,,,4 pts,95022,2020,1,,
15557,6,18.0,37,1.0,1:02,129a3f9e64a58676252b,,0,0,,,37 pts,95022,2020,1,,
15558,7,20.0,31,1.0,10:57,11c85fdbf7b9d0f51296,,0,0,,,31 pts,95022,2020,1,,
15559,8,28.0,-1,,148,33026c63ad6b7e517b90,,0,0,,,,95022,2020,1,,
15560,9,,0,,,4708b50ee599b78e7db3,,0,0,,,,95022,2020,1,,
15561,10,,0,,,6de6b0e4a3cff63a27c7,,0,0,,,,95022,2020,1,,
15562,11,,0,,,861d82bef550b9fd55c9,,0,0,,,,95022,2020,1,,
15563,12,,0,,,1eac9b00d1cfb8f04c34,,0,0,,,,95022,2020,1,,
15564,13,,0,,,76f73c9b3d90d39ca778,,0,0,,,,95022,2020,1,,
15565,14,,0,,,c910ef8cc33584e8ef9f,,0,0,,,,95022,2020,1,,
15566,15,,0,,,b0905f35dc3fdf4e3bab,,0,0,,,,95022,2020,1,,
15567,16,,0,,,c5649ddf401e3b4c833e,,0,0,,,,95022,2020,1,,
15568,17,,0,,,a806b201b3502954f966,,0,0,,,,95022,2020,1,,
15569,18,,0,,,b0873270d082d6d05303,,0,0,,,,95022,2020,1,,
15570,19,,0,,,9b43014d8f6516d860ba,,0,0,,,,95022,2020,1,,
15571,20,,0,,,555269f1ea0a9d94b7b7,,0,0,,,,95022,2020,1,,
15572,1,30.0,1,1.0,5:45,7c89416c33d7385dd2ba,,0,0,,,1 pts,182565,2020,1,,
15573,2,26.0,13,1.0,377 lb,65c2799fb7c5fc69bb15,,0,0,,,13 pts,182565,2020,1,,171.0
15574,3,27.0,10,1.0,6:06,ec4173b614dd7e5e31be,,0,0,,,10 pts,182565,2020,1,,
15575,4,14.0,49,1.0,2:58.80,00ed9b5388ff637dd415,,0,0,,,49 pts,182565,2020,1,,
15576,5,26.0,13,1.0,22:13,fa353e794ca4c5167551,,0,0,,,13 pts,182565,2020,1,,
15577,6,23.0,22,1.0,:58,90592238437329b954ad,,0,0,,,22 pts,182565,2020,1,,
15578,7,18.0,37,1.0,10:47,63a010e068a01937bfd9,,0,0,,,37 pts,182565,2020,1,,
15579,8,29.0,-1,,145,5f6e8ea700fb73af9a64,,0,0,,,,182565,2020,1,,
15580,9,,0,,,e1750972060090d15b1b,,0,0,,,,182565,2020,1,,
15581,10,,0,,,41effdd0a2c42a635d60,,0,0,,,,182565,2020,1,,
15582,11,,0,,,18e1169803dd9bf01802,,0,0,,,,182565,2020,1,,
15583,12,,0,,,8088b93b180e94f96806,,0,0,,,,182565,2020,1,,
15584,13,,0,,,f0ead770ac33ddb80abb,,0,0,,,,182565,2020,1,,
15585,14,,0,,,9c877d7fbe11f9f0d611,,0,0,,,,182565,2020,1,,
15586,15,,0,,,a1022abf3989d2d85b45,,0,0,,,,182565,2020,1,,
15587,16,,0,,,9ca9253f035d9e377cbb,,0,0,,,,182565,2020,1,,
15588,17,,0,,,b31cd4282caa410759d0,,0,0,,,,182565,2020,1,,
15589,18,,0,,,1e3272fbbffd434aae57,,0,0,,,,182565,2020,1,,
15590,19,,0,,,b26fb8c70f18a49b2dc9,,0,0,,,,182565,2020,1,,
15591,20,,0,,,d2b75bf8fda5af26deb2,,0,0,,,,182565,2020,1,,
15592,1,21.0,28,1.0,4:32,c6e8453a49ffa5e11b7b,,0,0,,,28 pts,234569,2020,1,,
15593,2,23.0,22,1.0,383 lb,0402c658ce6b6c5024ba,,0,0,,,22 pts,234569,2020,1,,173.7
15594,3,30.0,1,1.0,8:23,0e28bf97d3ee89a68a9d,,0,0,,,1 pts,234569,2020,1,,
15595,4,9.0,68,1.0,2:57.00,a20038e1901421787bb1,,0,0,,,68 pts,234569,2020,1,,
15596,5,30.0,1,1.0,CAP+28,e2c2605de613f8a82fd0,,0,0,,,1 pts,234569,2020,1,,
15597,6,28.0,7,1.0,:31,df4b58ef26072e191958,,0,0,,,7 pts,234569,2020,1,,
15598,7,0.0,0,,,948bebf064eb9a57d84c,,0,0,,,,234569,2020,1,WD,
15599,8,30.0,-1,,127,3c8e6bde3a022400b433,,0,0,,,,234569,2020,1,,
15600,9,,0,,,e9737f2a959e19538661,,0,0,,,,234569,2020,1,,
15601,10,,0,,,5967f22f84c0e3f09bf3,,0,0,,,,234569,2020,1,,
15602,11,,0,,,3e458005d3a0e3ff16a2,,0,0,,,,234569,2020,1,,
15603,12,,0,,,1800219792719997a51c,,0,0,,,,234569,2020,1,,
15604,13,,0,,,e868566f22bb250d7043,,0,0,,,,234569,2020,1,,
15605,14,,0,,,0c7ca86c01678c44da81,,0,0,,,,234569,2020,1,,
15606,15,,0,,,f384fe0cfc1fc3dd41f3,,0,0,,,,234569,2020,1,,
15607,16,,0,,,5e28fd0c71aeed055437,,0,0,,,,234569,2020,1,,
15608,17,,0,,,9b52a55b3e7c1f0a4985,,0,0,,,,234569,2020,1,,
15609,18,,0,,,e36ac94cf7efa29af66d,,0,0,,,,234569,2020,1,,
15610,19,,0,,,37a19dfa21ea4ff4c02c,,0,0,,,,234569,2020,1,,
15611,20,,0,,,f531a98d84556d64e734,,0,0,,,,234569,2020,1,,
15612,1,1.0,100,1.0,3:40,e21fef576dc4540c498f,,0,0,,,100 pts,163097,2020,2,,
15613,2,1.0,100,1.0,313 lb,e4067a95a052a02c4075,,0,0,,,100 pts,163097,2020,2,,142.0
15614,3,1.0,100,1.0,2:28,3c7d8f9762e119e1ad4c,,0,0,,,100 pts,163097,2020,2,,
15615,4,6.0,80,1.0,3:21.30,2f9007b569c866a0ab9d,,0,0,,,80 pts,163097,2020,2,,
15616,5,3.0,92,1.0,18:26,ad971ffc64a4cce9390b,,0,0,,,92 pts,163097,2020,2,,
15617,6,16.0,43,1.0,1:18,91df0755c2e1c3e235f5,,0,0,,,43 pts,163097,2020,2,,
15618,7,1.0,100,1.0,8:01,b932cf69ee7b815ed7d0,,0,0,,,100 pts,163097,2020,2,,
15619,8,1.0,-1,,615,4956c0c9485cf3c48bcc,,0,0,,,,163097,2020,2,,
15620,9,1.0,100,1.0,12:47.98,47ede9004061d0ff928c,,0,0,,,100 pts,163097,2020,2,,
15621,10,1.0,100,1.0,3:05.55,8b17b8a39af028e5cf3d,,0,0,,,100 pts,163097,2020,2,,
15622,11,1.0,100,1.0,890 lb,4b63f5557d272de471a1,,0,0,,,100 pts,163097,2020,2,,403.7
15623,12,5.0,15,1.0,2:05.67,cd220b21623b80f47ddd,,0,0,,,15 pts,163097,2020,2,,
15624,13,3.0,55,1.0,1:06:09.10,9cade3465279db53914e,,0,0,,,55 pts,163097,2020,2,,
15625,14,1.0,100,1.0,3:33.63,08532529a0e71f489d50,,0,0,,,100 pts,163097,2020,2,,
15626,15,1.0,100,1.0,100 pt,e4c730b06fa65e9cfcf9,,0,0,,,100 pts,163097,2020,2,,
15627,16,1.0,100,1.0,14:37.51,6aef773053be27f53124,,0,0,,,100 pts,163097,2020,2,,
15628,17,1.0,100,1.0,8:42.59,98ef974da62e60cfd4ec,,0,0,,,100 pts,163097,2020,2,,
15629,18,1.0,100,1.0,8:26.48,2818809cc04d0c244e36,,0,0,,,100 pts,163097,2020,2,,
15630,19,1.0,100,1.0,1:05.23,d26706c537bfbc077806,,0,0,,,100 pts,163097,2020,2,,
15631,20,3.0,55,1.0,51:46.72,94e021214db7c95860e9,,0,0,,,55 pts,163097,2020,2,,
15632,1,12.0,56,1.0,4:56,e0518cb295cd4a274f05,,0,0,,,56 pts,55121,2020,2,,
15633,2,27.0,10,1.0,230 lb,ad5567e8ca6fd63ca42a,,0,0,,,10 pts,55121,2020,2,,104.3
15634,3,11.0,60,1.0,3:30,9d7ffa3e4ac6e93db0aa,,0,0,,,60 pts,55121,2020,2,,
15635,4,4.0,88,1.0,3:20.60,4bca1b60d1376615b522,,0,0,,,88 pts,55121,2020,2,,
15636,5,1.0,100,1.0,18:16,249ee9240480cb98732a,,0,0,,,100 pts,55121,2020,2,,
15637,6,1.0,100,1.0,2:54,21ac9b2d6a2ac25b1557,,0,0,,,100 pts,55121,2020,2,,
15638,7,7.0,76,1.0,9:43,e76ff0b2ffd15e6f8dfc,,0,0,,,76 pts,55121,2020,2,,
15639,8,4.0,-1,,490,75e0180f7a51959bda4c,,0,0,,,,55121,2020,2,,
15640,9,4.0,35,1.0,15:16.76,9f37d64e0674129fbb72,,0,0,,,35 pts,55121,2020,2,,
15641,10,2.0,75,1.0,3:13.18,2ba042e2ee49656df6c1,,0,0,,,75 pts,55121,2020,2,,
15642,11,5.0,15,1.0,701 lb,f06408a3ead9b9f298b6,,0,0,,,15 pts,55121,2020,2,,318.0
15643,12,4.0,35,1.0,1:40.00,b18d81dfb8bc675ad51f,,0,0,,,35 pts,55121,2020,2,,
15644,13,1.0,100,1.0,1:00:53.98,69162c11750583dc8ff8,,0,0,,,100 pts,55121,2020,2,,
15645,14,2.0,75,1.0,3:37.03,e6a4b3c672a43a34204e,,0,0,,,75 pts,55121,2020,2,,
15646,15,3.0,55,1.0,55 pt,ea0412fe758dd5d25cc0,,0,0,,,55 pts,55121,2020,2,,
15647,16,4.0,35,1.0,15:36.02,ec96fe4ca6cf9d0d0b27,,0,0,,,35 pts,55121,2020,2,,
15648,17,3.0,55,1.0,9:32.02,5a2df4308042650b8c9e,,0,0,,,55 pts,55121,2020,2,,
15649,18,3.0,55,1.0,8:47.62,afb4a8d75f08821d7701,,0,0,,,55 pts,55121,2020,2,,
15650,19,3.0,55,1.0,1:12.57,4a7c36a145757c5f85b5,,0,0,,,55 pts,55121,2020,2,,
15651,20,2.0,75,1.0,49:09.96,d6f363c51a1620c73bf7,,0,0,,,75 pts,55121,2020,2,,
15652,1,10.0,64,1.0,4:48,7c44cc7a9d45381aebcc,,0,0,,,64 pts,305891,2020,2,,
15653,2,22.0,25,1.0,246 lb,1701a54f257f718a0030,,0,0,,,25 pts,305891,2020,2,,111.6
15654,3,4.0,88,1.0,2:40,cb4c19ab4a75cc978e78,,0,0,,,88 pts,305891,2020,2,,
15655,4,19.0,34,1.0,3:30.20,a968d91ac6ff95f141fe,,0,0,,,34 pts,305891,2020,2,,
15656,5,8.0,72,1.0,19:46,17ca15e148de5eda88b8,,0,0,,,72 pts,305891,2020,2,,
15657,6,2.0,96,1.0,2:13,eefe6ee7ccd104873fe6,,0,0,,,96 pts,305891,2020,2,,
15658,7,8.0,72,1.0,9:46,9f658108655c735564a7,,0,0,,,72 pts,305891,2020,2,,
15659,8,5.0,-1,,451,dfa8cf7666298e91c106,,0,0,,,,305891,2020,2,,
15660,9,3.0,55,1.0,13:59.51,3ea07bd940445b247acb,,0,0,,,55 pts,305891,2020,2,,
15661,10,4.0,35,1.0,3:28.17,37fdf1e700eb29bb7c58,,0,0,,,35 pts,305891,2020,2,,
15662,11,3.0,55,1.0,764 lb,780c955a2a742092c35b,,0,0,,,55 pts,305891,2020,2,,346.5
15663,12,2.0,75,1.0,1:23.32,de88dd29e6b7c49eb77e,,0,0,,,75 pts,305891,2020,2,,
15664,13,4.0,35,1.0,1:07:07.07,46baa79971d5d683705f,,0,0,,,35 pts,305891,2020,2,,
15665,14,4.0,35,1.0,4:13.36,698772b2645e0efac094,,0,0,,,35 pts,305891,2020,2,,
15666,15,4.0,35,1.0,35 pt,222d081e2855262569d3,,0,0,,,35 pts,305891,2020,2,,
15667,16,3.0,55,1.0,15:14.92,600e58010208d33d3cab,,0,0,,,55 pts,305891,2020,2,,
15668,17,2.0,75,1.0,9:17.37,d8f2e77a30eaa232e349,,0,0,,,75 pts,305891,2020,2,,
15669,18,5.0,15,1.0,10:10.58,48cc53177887080cbc8e,,0,0,,,15 pts,305891,2020,2,,
15670,19,5.0,15,1.0,1:24.51,c4d9602313e3c546bf10,,0,0,,,15 pts,305891,2020,2,,
15671,20,1.0,100,1.0,47:56.68,17da8f2e4aaa3652a80c,,0,0,,,100 pts,305891,2020,2,,
15672,1,5.0,84,1.0,4:36,98d6376b4c21061c205a,,0,0,,,84 pts,671666,2020,2,,
15673,2,26.0,13,1.0,230 lb,c89a244db10287762921,,0,0,,,13 pts,671666,2020,2,,104.3
15674,3,12.0,56,1.0,3:40,d45534921e84b0dfed16,,0,0,,,56 pts,671666,2020,2,,
15675,4,6.0,80,1.0,3:21.30,2c54e435d6de92947802,,0,0,,,80 pts,671666,2020,2,,
15676,5,4.0,88,1.0,18:53,f2e90ca79822cefbb82f,,0,0,,,88 pts,671666,2020,2,,
15677,6,4.0,88,1.0,1:59,6ab5e2e041a995b1c2cb,,0,0,,,88 pts,671666,2020,2,,
15678,7,4.0,88,1.0,9:19,b40fa8806fb64a7e5939,,0,0,,,88 pts,671666,2020,2,,
15679,8,3.0,-1,,497,da8638cf5b9d46e8751f,,0,0,,,,671666,2020,2,,
15680,9,2.0,75,1.0,13:17.79,e101d3c55f4ccfe9fb95,,0,0,,,75 pts,671666,2020,2,,
15681,10,3.0,55,1.0,3:24.49,e097416dff0901eb1ce6,,0,0,,,55 pts,671666,2020,2,,
15682,11,4.0,35,1.0,712 lb,ee62d2890bf4268de26f,,0,0,,,35 pts,671666,2020,2,,323.0
15683,12,3.0,55,1.0,1:24.25,4ae52870347f41e9877f,,0,0,,,55 pts,671666,2020,2,,
15684,13,2.0,75,1.0,1:02:16.23,94d828948ed4e5ba3c35,,0,0,,,75 pts,671666,2020,2,,
15685,14,5.0,15,1.0,4:21.20,d0072263f30ccacdeeae,,0,0,,,15 pts,671666,2020,2,,
15686,15,5.0,15,1.0,15 pt,9498a2135258b10dc506,,0,0,,,15 pts,671666,2020,2,,
15687,16,2.0,75,1.0,14:53.61,ca7d44680b4db0a61e26,,0,0,,,75 pts,671666,2020,2,,
15688,17,5.0,15,1.0,10:18.46,0a2e9cf705041028e183,,0,0,,,15 pts,671666,2020,2,,
15689,18,2.0,75,1.0,8:40.41,b946223dcc55cc45c8be,,0,0,,,75 pts,671666,2020,2,,
15690,19,4.0,35,1.0,1:14.93,00247c4313437242c9e8,,0,0,,,35 pts,671666,2020,2,,
15691,20,4.0,35,1.0,52:56.60,0c1021bea89bb5db8488,,0,0,,,35 pts,671666,2020,2,,
15692,1,3.0,92,1.0,4:28,f126e6bf5ab2291e76cd,,0,0,,,92 pts,168305,2020,2,,
15693,2,10.0,64,1.0,275 lb,6018e987eab89fa3f1a2,,0,0,,,64 pts,168305,2020,2,,124.7
15694,3,3.0,92,1.0,2:34,6047cf7180b613495f80,,0,0,,,92 pts,168305,2020,2,,
15695,4,5.0,84,1.0,3:21.10,32e02efb2bec7d6d570a,,0,0,,,84 pts,168305,2020,2,,
15696,5,5.0,84,1.0,19:21,ef5d44106e6718264c32,,0,0,,,84 pts,168305,2020,2,,
15697,6,8.0,72,1.0,1:50,c8e70da97f1a56a0a0ad,,0,0,,,72 pts,168305,2020,2,,
15698,7,3.0,92,1.0,9:10,30cba4f4c1e77d1d3935,,0,0,,,92 pts,168305,2020,2,,
15699,8,2.0,-1,,580,ff6bba6f6268772b72e0,,0,0,,,,168305,2020,2,,
15700,9,5.0,15,1.0,15:45.13,b0efbb711ea451fb31f2,,0,0,,,15 pts,168305,2020,2,,
15701,10,5.0,15,1.0,3:35.02,5265580b6da435fbfd0b,,0,0,,,15 pts,168305,2020,2,,
15702,11,2.0,75,1.0,884 lb,e9430ccc073c26b381fe,,0,0,,,75 pts,168305,2020,2,,401.0
15703,12,1.0,100,1.0,1:21.22,e5ae73fe85fb33885769,,0,0,,,100 pts,168305,2020,2,,
15704,13,5.0,15,1.0,1:14:34.89,22f5523f95836f8b96b4,,0,0,,,15 pts,168305,2020,2,,
15705,14,3.0,55,1.0,3:51.05,ef37e769e6bfd7a50940,,0,0,,,55 pts,168305,2020,2,,
15706,15,2.0,75,1.0,75 pt,32998e56f9e1a3c5b7d1,,0,0,,,75 pts,168305,2020,2,,
15707,16,5.0,15,1.0,16:39.54,7c3a3608b0c7a880607e,,0,0,,,15 pts,168305,2020,2,,
15708,17,4.0,35,1.0,10:05.21,5b0d9d629bc83d6376f1,,0,0,,,35 pts,168305,2020,2,,
15709,18,4.0,35,1.0,9:39.96,ca0f27b4e7a86820ded0,,0,0,,,35 pts,168305,2020,2,,
15710,19,2.0,75,1.0,1:07.81,1bbbfe04d1a6ed938f69,,0,0,,,75 pts,168305,2020,2,,
15711,20,5.0,15,1.0,1:00:19.01,d46dad5fe4cc6c3b50c9,,0,0,,,15 pts,168305,2020,2,,
15712,1,13.0,52,1.0,5:01,e9183744ca0a3d66d1a4,,0,0,,,52 pts,120480,2020,2,,
15713,2,14.0,49,1.0,267 lb,d8e8c3646a300828cfd1,,0,0,,,49 pts,120480,2020,2,,121.1
15714,3,5.0,84,1.0,2:50,511ad8a94ae8e3a05566,,0,0,,,84 pts,120480,2020,2,,
15715,4,21.0,28,1.0,3:31.00,29f5ee09211bc6065913,,0,0,,,28 pts,120480,2020,2,,
15716,5,2.0,96,1.0,18:23,1000e6b41e7f05b223ae,,0,0,,,96 pts,120480,2020,2,,
15717,6,6.0,80,1.0,1:54,ca114220bbffda158f9b,,0,0,,,80 pts,120480,2020,2,,
15718,7,11.0,60,1.0,10:03,c1d4febe69086188b1fc,,0,0,,,60 pts,120480,2020,2,,
15719,8,6.0,-1,,449,1a81ede4a69dfa02b783,,0,0,,,,120480,2020,2,,
15720,9,,0,,,6b9d4dc6966070156fd8,,0,0,,,,120480,2020,2,,
15721,10,,0,,,0e31856c09abf3a393c3,,0,0,,,,120480,2020,2,,
15722,11,,0,,,8cf49e6b7fd2752b4a50,,0,0,,,,120480,2020,2,,
15723,12,,0,,,9d1e83a8fd3763d76bd3,,0,0,,,,120480,2020,2,,
15724,13,,0,,,e439f58e2875963f73df,,0,0,,,,120480,2020,2,,
15725,14,,0,,,b3c43e5ca95a2391a5cb,,0,0,,,,120480,2020,2,,
15726,15,,0,,,b065ae121c48dd4484d5,,0,0,,,,120480,2020,2,,
15727,16,,0,,,21adc551372d43e6a487,,0,0,,,,120480,2020,2,,
15728,17,,0,,,8742748f31073ba565cb,,0,0,,,,120480,2020,2,,
15729,18,,0,,,2be98fea85021c4f71be,,0,0,,,,120480,2020,2,,
15730,19,,0,,,c104f9fcbbf5e08e4e15,,0,0,,,,120480,2020,2,,
15731,20,,0,,,b5b06a12a4fdcdcc4c9e,,0,0,,,,120480,2020,2,,
15732,1,22.0,25,1.0,5:26,bd25dd1ea5c53092f607,,0,0,,,25 pts,174547,2020,2,,
15733,2,5.0,84,1.0,291 lb,424f9e7686a967b71879,,0,0,,,84 pts,174547,2020,2,,132.0
15734,3,7.0,76,1.0,3:17,74df65b58b402e4ff85f,,0,0,,,76 pts,174547,2020,2,,
15735,4,2.0,96,1.0,3:17.40,0dde53883417fe83a3c6,,0,0,,,96 pts,174547,2020,2,,
15736,5,14.0,49,1.0,20:49,8144bb5dd1ec47ce8626,,0,0,,,49 pts,174547,2020,2,,
15737,6,13.0,52,1.0,1:24,a921a12045c02a690bf2,,0,0,,,52 pts,174547,2020,2,,
15738,7,10.0,64,1.0,10:01,400950ad9ebdaa75757c,,0,0,,,64 pts,174547,2020,2,,
15739,8,7.0,-1,,446,508263ab49763135c74d,,0,0,,,,174547,2020,2,,
15740,9,,0,,,2b4d4ed3c092e4fe95c5,,0,0,,,,174547,2020,2,,
15741,10,,0,,,a5c9b5020f306de1a463,,0,0,,,,174547,2020,2,,
15742,11,,0,,,c461b409f27ed3346db7,,0,0,,,,174547,2020,2,,
15743,12,,0,,,7ded81e5174210504b01,,0,0,,,,174547,2020,2,,
15744,13,,0,,,20e613a4e60e0e9dcdff,,0,0,,,,174547,2020,2,,
15745,14,,0,,,f1f419b3819fe3051e1c,,0,0,,,,174547,2020,2,,
15746,15,,0,,,660133e6628f7e88ebf0,,0,0,,,,174547,2020,2,,
15747,16,,0,,,9182d718ec175bd5192e,,0,0,,,,174547,2020,2,,
15748,17,,0,,,44343e399ebfea4fd57a,,0,0,,,,174547,2020,2,,
15749,18,,0,,,cd0212b5e029382f0fa4,,0,0,,,,174547,2020,2,,
15750,19,,0,,,677d45f756b152f82a56,,0,0,,,,174547,2020,2,,
15751,20,,0,,,f5b1b6ce9f0cb4e42257,,0,0,,,,174547,2020,2,,
15752,1,2.0,96,1.0,3:49,577dab04f0f291e65b02,,0,0,,,96 pts,2942,2020,2,,
15753,2,3.0,92,1.0,294 lb,8c08b2ae5c67d9f61c9b,,0,0,,,92 pts,2942,2020,2,,133.4
15754,3,20.0,31,1.0,4:20,1751ae45a4922a55d693,,0,0,,,31 pts,2942,2020,2,,
15755,4,13.0,52,1.0,3:23.20,a07209a1e23196c1dfc5,,0,0,,,52 pts,2942,2020,2,,
15756,5,13.0,52,1.0,20:47,6894b5be604f1e1c9760,,0,0,,,52 pts,2942,2020,2,,
15757,6,22.0,25,1.0,1:09,8335193be282d158afb0,,0,0,,,25 pts,2942,2020,2,,
15758,7,2.0,96,1.0,8:54,7450b0d9d4163c57d46d,,0,0,,,96 pts,2942,2020,2,,
15759,8,8.0,-1,,444,364d19613250bb3cf79f,,0,0,,,,2942,2020,2,,
15760,9,,0,,,447c8cc3c410d9a09e99,,0,0,,,,2942,2020,2,,
15761,10,,0,,,e311f1f30d7e32fdedbb,,0,0,,,,2942,2020,2,,
15762,11,,0,,,2ade64667f0ca55c788b,,0,0,,,,2942,2020,2,,
15763,12,,0,,,780841c8d213ab8482dd,,0,0,,,,2942,2020,2,,
15764,13,,0,,,1ddc908f34bdca33ddf9,,0,0,,,,2942,2020,2,,
15765,14,,0,,,720c52534249af2612d1,,0,0,,,,2942,2020,2,,
15766,15,,0,,,758df02d3351a67b92a7,,0,0,,,,2942,2020,2,,
15767,16,,0,,,37e769de29fc8267f554,,0,0,,,,2942,2020,2,,
15768,17,,0,,,c9a81f1dbc691ba31f96,,0,0,,,,2942,2020,2,,
15769,18,,0,,,a0e2a94ee6e2e7b48bee,,0,0,,,,2942,2020,2,,
15770,19,,0,,,9bf67d8f48653237f97c,,0,0,,,,2942,2020,2,,
15771,20,,0,,,54177b86c9b76c3cfbbf,,0,0,,,,2942,2020,2,,
15772,1,6.0,80,1.0,4:41,9c5805def668263cd59d,,0,0,,,80 pts,310687,2020,2,,
15773,2,8.0,72,1.0,281 lb,bdd76585062b2af20bb2,,0,0,,,72 pts,310687,2020,2,,127.5
15774,3,14.0,49,1.0,3:53,3ca5655993304d459be2,,0,0,,,49 pts,310687,2020,2,,
15775,4,29.0,4,1.0,3:36.50,dd5525e68421ae92559e,,0,0,,,4 pts,310687,2020,2,,
15776,5,6.0,80,1.0,19:25,fbff70f35f574dc30fea,,0,0,,,80 pts,310687,2020,2,,
15777,6,18.0,37,1.0,1:16,6cc3e4a556d605748b77,,0,0,,,37 pts,310687,2020,2,,
15778,7,6.0,80,1.0,9:34,950e6557c89366febe90,,0,0,,,80 pts,310687,2020,2,,
15779,8,9.0,-1,,402,042a7028c8db8e8dde87,,0,0,,,,310687,2020,2,,
15780,9,,0,,,eb9a705ed781641c1e0f,,0,0,,,,310687,2020,2,,
15781,10,,0,,,a048fb81975e37199c02,,0,0,,,,310687,2020,2,,
15782,11,,0,,,ffb040ecf34ea1075b47,,0,0,,,,310687,2020,2,,
15783,12,,0,,,0d4ae1b67f85866b441b,,0,0,,,,310687,2020,2,,
15784,13,,0,,,1f294dc8fb1045de60e9,,0,0,,,,310687,2020,2,,
15785,14,,0,,,cec23eeffed83e784748,,0,0,,,,310687,2020,2,,
15786,15,,0,,,a7ae778f3e4af2d7421b,,0,0,,,,310687,2020,2,,
15787,16,,0,,,426a2b65976f4b47830b,,0,0,,,,310687,2020,2,,
15788,17,,0,,,38cef3f24e3dcab0ecb1,,0,0,,,,310687,2020,2,,
15789,18,,0,,,46073db48d8a6e12523f,,0,0,,,,310687,2020,2,,
15790,19,,0,,,8052225ebb9c6ed2d59a,,0,0,,,,310687,2020,2,,
15791,20,,0,,,7dfc0b1cca801d1b1bd9,,0,0,,,,310687,2020,2,,
15792,1,16.0,43,1.0,5:16,4387bedf2ec06a5f4048,,0,0,,,43 pts,109085,2020,2,,
15793,2,6.0,80,1.0,287 lb,fa20c8d88363f263c41c,,0,0,,,80 pts,109085,2020,2,,130.2
15794,3,23.0,22,1.0,5:04,fd67c3a0a648e6be2f3b,,0,0,,,22 pts,109085,2020,2,,
15795,4,9.0,68,1.0,3:21.60,81b4fb4aae8301f0d8ac,,0,0,,,68 pts,109085,2020,2,,
15796,5,7.0,76,1.0,19:41,307fadd36561ad0369e4,,0,0,,,76 pts,109085,2020,2,,
15797,6,14.0,49,1.0,1:19,2653627331a6f026266b,,0,0,,,49 pts,109085,2020,2,,
