,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
1395,1169213,Danielle Shanine,Danielle,Shanine,CUT,,F,5d35f-P1169213_6-184.jpg,LB,Lebanon,,None,,2,7142,CrossFit 309,26,62 in,125 lb,0,157.5,56.7,2019
1396,246355,Vilija Teel,Vilija,Teel,CUT,,F,6a0f9-P246355_1-184.jpg,LT,Lithuania,,None,,2,2340,Patriot CrossFit,43,66 in,140 lb,0,167.6,63.5,2019
1397,671201,Patricia Trujillo,Patricia,Trujillo,CUT,,F,e2d9a-P671201_3-184.jpg,SV,El Salvador,,None,,2,12986,CrossFit Fortaleza,44,150 cm,115 lb,0,150.0,52.2,2019
1398,1131171,Delice Adonis,Delice,Adonis,CUT,,F,69fd3-P1131171_2-184.jpg,GY,Guyana,,None,,2,16949,CrossFit 592,21,171 cm,140 lb,0,171.0,63.5,2019
1399,419506,Dema Al Zebdieh,Dema,Al Zebdieh,CUT,,F,847a0-P419506_6-184.jpg,JO,Jordan,,None,,2,12078,CrossFit 962,33,175 cm,74 kg,0,175.0,74.0,2019
1400,768482,Amal Alshahrani,Amal,Alshahrani,CUT,,F,8ca67-P768482_1-184.jpg,SA,Saudi Arabia,,None,,2,16729,CrossFit AlKhobar,34,165 cm,68 kg,0,165.0,68.0,2019
1401,1521380,Zaida Amade,Zaida,Amade,CUT,,F,48d77-P1521380_1-184.jpg,MZ,Mozambique,,None,,2,16680,Super Set CrossFit,41,164 cm,60 kg,0,164.0,60.0,2019
1402,488881,MariaNive Clark,MariaNive,Clark,CUT,,F,a8e83-P488881_6-184.jpg,WS,Samoa,,None,,2,492,CrossFit NWA,37,60 in,161 lb,0,152.4,73.0,2019
1403,277184,Laura Gonzalez-Marin,Laura,Gonzalez-Marin,CUT,,F,3f317-P277184_6-184.jpg,VE,Venezuela,,None,,2,1563,CrossFit Soul Miami,25,67 in,148 lb,0,170.2,67.1,2019
1404,683201,Krista Kraskura,Krista,Kraskura,CUT,,F,ca655-P683201_2-184.jpg,LV,Latvia,,None,,2,None,,27,172 cm,145 lb,0,172.0,65.8,2019
1405,280553,Chanelle Munroe,Chanelle,Munroe,CUT,,F,6dd13-P280553_2-184.jpg,BS,Bahamas,,None,,2,14138,CrossFit Potcake,41,64 in,162 lb,0,162.6,73.5,2019
1406,975294,Mishka Murad,Mishka,Murad,CUT,,F,e4975-P975294_2-184.jpg,PK,Pakistan,,None,,2,21020,Norwottuck CrossFit,34,64 in,124 lb,0,162.6,56.2,2019
1407,1176528,Trang Nguyen,Trang,Nguyen,CUT,,F,6bfa4-P1176528_1-184.jpg,VN,Viet Nam,,None,,2,20315,CrossFit Thao Dien,27,160 cm,57 kg,0,160.0,57.0,2019
1408,1218177,Cingiwe Ciegy Seru,Cingiwe Ciegy,Seru,CUT,,F,0f8c9-P1218177_1-184.jpg,BW,Botswana,,None,,2,19119,CrossFit Gaborone,35,160 cm,60 kg,0,160.0,60.0,2019
1409,1243131,Miriam Torra,Miriam,Torra,CUT,,F,996b1-P1243131_3-184.jpg,AD,Andorra,,None,,2,18437,La Borda CrossFit,25,168 cm,65 kg,0,168.0,65.0,2019
1410,1521928,Tamara Trumbetaš,Tamara,Trumbetaš,CUT,,F,3fad6-P1521928_2-184.jpg,RS,Serbia,,None,,2,None,,23,163 cm,65 kg,0,163.0,65.0,2019
1411,661943,Keshini Vitharana,Keshini,Vitharana,CUT,,F,823ae-P661943_1-184.jpg,LK,Sri Lanka,,None,,2,20562,CrossFit Ceylon,22,164 cm,60 kg,0,164.0,60.0,2019
1412,889971,Melanie Yip Woon Sun,Melanie,Yip Woon Sun,CUT,,F,women-square.jpg,MU,Mauritius,,None,,2,5735,UPT CrossFit,33,165 cm,77 kg,0,165.0,77.0,2019
1413,153604,Mathew Fraser,Mathew,Fraser,ACT,,M,9e218-P153604_4-184.jpg,US,United States,,None,,1,3220,CrossFit Mayhem,30,67 in,195 lb,0,170.2,88.5,2020
1414,74320,Samuel Kwant,Samuel,Kwant,ACT,,M,a9afa-P74320_4-184.jpg,US,United States,,None,,1,None,,24,71 in,206 lb,0,180.3,93.4,2020
1415,811708,Justin Medeiros,Justin,Medeiros,ACT,,M,672d4-P811708_4-184.jpg,US,United States,,None,,1,1792,CrossFit Fort Vancouver,21,69 in,195 lb,0,175.3,88.5,2020
1416,2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,None,,1,2509,Peak 360 CrossFit,29,67 in,188 lb,0,170.2,85.3,2020
1417,469656,Jeffrey Adler,Jeffrey,Adler,ACT,,M,e480e-P469656_1-184.jpg,CA,Canada,,None,,1,18059,CrossFit Wonderland,26,69 in,197 lb,0,175.3,89.4,2020
1418,469626,Chandler Smith,Chandler,Smith,ACT,,M,3b4a0-P469626_6-184.jpg,US,United States,,None,,1,22787,CrossFit Noble Defender,27,68 in,195 lb,0,172.7,88.5,2020
1419,173837,Jonne Koski,Jonne,Koski,ACT,,M,9f8e1-P173837_3-184.jpg,FI,Finland,,None,,1,12469,CrossFit Kreis 9,25,171 cm,190 lb,0,171.0,86.2,2020
1420,81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,None,,1,4860,CrossFit Hengill,27,178 cm,190 lb,0,178.0,86.2,2020
1421,158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,None,,1,1918,CrossFit Nanaimo,30,71 in,195 lb,0,180.3,88.5,2020
1422,327636,Samuel Cournoyer,Samuel,Cournoyer,ACT,,M,1313a-P327636_5-184.jpg,CA,Canada,,None,,1,101,Deka CrossFit,24,180 cm,205 lb,0,180.0,93.0,2020
1423,337194,Bayden Brown,Bayden,Brown,ACT,,M,men-square.jpg,AU,Australia,,None,,1,3235,CrossFit Townsville,25,177 cm,90 kg,0,177.0,90.0,2020
1424,199938,Jacob Heppner,Jacob,Heppner,ACT,,M,d1ef5-P199938_3-184.jpg,US,United States,,None,,1,13888,Cobra Command CrossFit,30,67 in,195 lb,0,170.2,88.5,2020
1425,975774,Roman Khrennikov,Roman,Khrennikov,ACT,,M,a2263-P975774_2-184.jpg,RU,,,None,,1,None,,25,182 cm,103 kg,0,182.0,103.0,2020
1426,20698,Tim Paulson,Tim,Paulson,ACT,,M,73e43-P20698_10-184.jpg,US,United States,,None,,1,5307,CrossFit Pallas,30,73 in,215 lb,0,185.4,97.5,2020
1427,107101,Brent Fikowski,Brent,Fikowski,ACT,,M,93ab7-P107101_10-184.jpg,CA,Canada,,None,,1,10633,Kelowna CrossFit,29,74 in,220 lb,0,188.0,99.8,2020
1428,251546,Alexandre Caron,Alexandre,Caron,ACT,,M,92bcf-P251546_4-184.jpg,CA,Canada,,None,,1,15562,CrossFit Levis,24,71 in,205 lb,0,180.3,93.0,2020
1429,534247,Scott Tetlow,Scott,Tetlow,ACT,,M,f0d11-P534247_2-184.jpg,US,United States,,None,,1,5942,CrossFit Kilter,27,63 in,175 lb,0,160.0,79.4,2020
1430,156156,Jay Crouch,Jay,Crouch,ACT,,M,4a631-P156156_15-184.jpg,AU,Australia,,None,,1,1348,Reebok CrossFit Frankston,21,175 cm,85 kg,0,175.0,85.0,2020
1431,1690,Travis Mayer,Travis,Mayer,ACT,,M,9de68-P1690_5-184.jpg,US,United States,,None,,1,7104,CrossFit Passion,29,71 in,204 lb,0,180.3,92.5,2020
1432,153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,None,,1,967,CrossFit Spokane Valley,29,71 in,198 lb,0,180.3,89.8,2020
1433,310970,Saxon Panchik,Saxon,Panchik,ACT,,M,00087-P310970_11-184.jpg,US,United States,,None,,1,22505,CrossFit Cliffside,24,69 in,180 lb,0,175.3,81.6,2020
1434,2476,Luke Schafer,Luke,Schafer,ACT,,M,e20dd-P2476_5-184.jpg,US,United States,,None,,1,17335,CrossFit Kilo II,26,68 in,185 lb,0,172.7,83.9,2020
1435,308651,Brandon Luckett,Brandon,Luckett,ACT,,M,19f7b-P308651_1-184.jpg,US,United States,,None,,1,17334,CrossFit OKC,25,72 in,200 lb,0,182.9,90.7,2020
1436,663689,Tyler Christophel,Tyler,Christophel,ACT,,M,a6171-P663689_5-184.jpg,US,United States,,None,,1,None,,30,70 in,195 lb,0,177.8,88.5,2020
1437,681073,Griffin Roelle,Griffin,Roelle,ACT,,M,c5f0b-P681073_2-184.jpg,US,United States,,None,,1,8533,CrossFit Dwala,28,70 in,205 lb,0,177.8,93.0,2020
1438,105874,Khan Porter,Khan,Porter,ACT,,M,6e585-P105874_23-184.jpg,AU,Australia,,None,,1,6761,CrossFit Play,30,183 cm,205 lb,0,183.0,93.0,2020
1439,1179765,Adam Davidson,Adam,Davidson,ACT,,M,0a52b-P1179765_8-184.jpg,CA,Canada,,None,,1,21070,CrossFit LoLo,28,178 cm,205 lb,0,178.0,93.0,2020
1440,95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,,M,e318a-P95022_3-184.jpg,US,United States,,None,,1,18725,Elevate Crew CrossFit,33,68 in,195 lb,0,172.7,88.5,2020
1441,182565,Pete Shaw,Pete,Shaw,ACT,,M,43816-P182565_9-184.jpg,CA,Canada,,None,,1,6198,CrossFit NCR,30,185 cm,215 lb,0,185.0,97.5,2020
1442,234569,David Shorunke,David,Shorunke,WD,,M,20636-P234569_7-184.jpg,GB,United Kingdom,,None,,1,9534,CrossFit Kungsholmen,30,189 cm,103 kg,0,189.0,103.0,2020
1443,163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,,F,b8a69-P163097_3-184.jpg,AU,Australia,,None,,2,3220,CrossFit Mayhem,26,163 cm,58 kg,0,163.0,58.0,2020
1444,55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,IS,Iceland,,None,,2,505,CrossFit New England,27,169 cm,152 lb,0,169.0,68.9,2020
1445,305891,Kari Pearce,Kari,Pearce,ACT,,F,17c8c-P305891_3-184.jpg,US,United States,,None,,2,10484,CrossFit Spot (Departed),31,63 in,139 lb,0,160.0,63.0,2020
1446,671666,Haley Adams,Haley,Adams,ACT,,F,3eaab-P671666_9-184.jpg,US,United States,,None,,2,3220,CrossFit Mayhem,19,67 in,140 lb,0,170.2,63.5,2020
1447,168305,Brooke Wells,Brooke,Wells,ACT,,F,43257-P168305_10-184.jpg,US,United States,,None,,2,6628,CrossFit T-Town,25,66 in,150 lb,0,167.6,68.0,2020
1448,120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,None,,2,372,CrossFit Oslo,34,162 cm,59 kg,0,162.0,59.0,2020
1449,174547,Amanda Barnhart,Amanda,Barnhart,ACT,,F,abf40-P174547_8-184.jpg,US,United States,,None,,2,697,Centerville CrossFit,28,67 in,160 lb,0,170.2,72.6,2020
1450,2942,Kara Saunders,Kara,Saunders,ACT,,F,5ca2a-P2942_14-184.jpg,AU,Australia,,None,,2,19961,CrossFit Kova,30,162 cm,162 lb,0,162.0,73.5,2020
1451,310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,,F,f3a4c-P310687_4-184.jpg,US,United States,,None,,2,16832,CrossFit Polaris,31,62 in,132 lb,0,157.5,59.9,2020
1452,109085,Andrea Nisler,Andrea,Nisler,ACT,,F,e1f9f-P109085_5-184.jpg,US,United States,,None,,2,7422,Gopher State CrossFit,31,66 in,154 lb,0,167.6,69.9,2020
1453,103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,,F,fb6c4-P103389_9-184.jpg,CA,Canada,,None,,2,14212,CrossFit 514,32,164 cm,142 lb,0,164.0,64.4,2020
1454,264512,Jamie Simmonds,Jamie,Simmonds,ACT,,F,101af-P264512_2-184.jpg,NZ,New Zealand,,None,,2,10868,CrossFit Yas,29,163 cm,135 lb,0,163.0,61.2,2020
1455,670000,Dani Speegle,Dani,Speegle,ACT,,F,47a8d-P670000_4-184.jpg,US,United States,,None,,2,4419,SUBU CrossFit,26,66 in,168 lb,0,167.6,76.2,2020
1456,698210,Karin Freyová,Karin,Freyová,ACT,,F,f5632-P698210_3-184.jpg,SK,Slovakia,,None,,2,22093,CrossFit Alpha Prime,25,170 cm,72 kg,0,170.0,72.0,2020
1457,349097,Danielle Brandon,Danielle,Brandon,ACT,,F,025a0-P349097_6-184.jpg,US,United States,,None,,2,1332,CrossFit Envy,24,170 cm,155 lb,0,170.0,70.3,2020
1458,280780,Kristine Best,Kristine,Best,ACT,,F,35f38-P280780_7-184.jpg,US,United States,,None,,2,6348,CrossFit Undivided,30,63 in,138 lb,0,160.0,62.6,2020
1459,534577,Melina Rodriguez,Melina,Rodriguez,ACT,,F,d4016-P534577_5-184.jpg,AR,Argentina,,None,,2,None,,24,156 cm,138 lb,0,156.0,62.6,2020
1460,764556,Gabriela Migała,Gabriela,Migała,ACT,,F,4be08-P764556_6-184.jpg,PL,Poland,,None,,2,7709,CrossFit 72D,21,170 cm,75 kg,0,170.0,75.0,2020
1461,239442,Emma McQuaid,Emma,McQuaid,ACT,,F,0acc8-P239442_6-184.jpg,IE,Ireland,,None,,2,12254,CrossFit Berserk,30,165 cm,65 kg,0,165.0,65.0,2020
1462,592472,Bethany Shadburne,Bethany,Shadburne,ACT,,F,69340-P592472_6-184.jpg,US,United States,,None,,2,13073,Streamline CrossFit,26,64 in,144 lb,0,162.6,65.3,2020
1463,8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,,F,5bee0-P8859_7-184.jpg,IS,Iceland,,None,,2,25083,Simmagym CrossFit,27,173 cm,69 kg,0,173.0,69.0,2020
1464,262746,Kendall Vincelette,Kendall,Vincelette,ACT,,F,80e0c-P262746_8-184.jpg,US,United States,,None,,2,5473,CrossFit St Louis Park (Departed),26,62 in,127 lb,0,157.5,57.6,2020
1465,2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,ACT,,F,b64c8-P2088_7-184.jpg,SE,Sweden,,None,,2,1009,CrossFit Nordic,29,165 cm,69 kg,0,165.0,69.0,2020
1466,591912,Laura Horváth,Laura,Horváth,ACT,,F,c1412-P591912_5-184.jpg,HU,Hungary,,None,,2,12735,CrossFit BBros,23,170 cm,70 kg,0,170.0,70.0,2020
1467,2536,Samantha Briggs,Samantha,Briggs,ACT,,F,0e63d-P2536_14-184.jpg,GB,United Kingdom,,None,,2,4098,CrossFit Black Five,38,170 cm,135 lb,0,170.0,61.2,2020
1468,1018713,Laura Clifton,Laura,Clifton,ACT,,F,c1e01-P1018713_3-184.jpg,NZ,New Zealand,,None,,2,None,,26,162 cm,75 kg,0,162.0,75.0,2020
1469,466656,Andrea Solberg,Andrea,Solberg,ACT,,F,5c792-P466656_4-184.jpg,NO,Norway,,None,,2,21180,InnerLimit CrossFit,24,164 cm,135 lb,0,164.0,61.2,2020
1470,2099,Harriet Roberts,Harriet,Roberts,ACT,,F,d00f4-P2099_3-184.jpg,NZ,New Zealand,,None,,2,2414,CrossFit Athletic,28,171 cm,149 lb,0,171.0,67.6,2020
1471,115239,Brooke Haas,Brooke,Haas,ACT,,F,da460-P115239_4-184.jpg,US,United States,,None,,2,9506,Crucible CrossFit,31,63 in,154 lb,0,160.0,69.9,2020
1472,534813,Sanna Venäläinen,Sanna,Venäläinen,ACT,,F,fdbb0-P534813_6-184.jpg,FI,Finland,,None,,2,7232,CrossFit Vantaa,29,164 cm,64 kg,0,164.0,64.0,2020
1473,811708,Justin Medeiros,Justin,Medeiros,ACT,,M,672d4-P811708_4-184.jpg,US,United States,,31,North America,1,1792,CrossFit Fort Vancouver,22,69 in,195 lb,0,175.3,88.5,2021
1474,158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,31,North America,1,1918,CrossFit Nanaimo,31,71 in,195 lb,0,180.3,88.5,2021
1475,107101,Brent Fikowski,Brent,Fikowski,ACT,,M,93ab7-P107101_10-184.jpg,CA,Canada,,31,North America,1,None,,30,74 in,220 lb,0,188.0,99.8,2021
1476,81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,29,Europe,1,4860,CrossFit Hengill,28,178 cm,190 lb,0,178.0,86.2,2021
1477,310970,Saxon Panchik,Saxon,Panchik,ACT,,M,00087-P310970_11-184.jpg,US,United States,,31,North America,1,22505,CrossFit Cliffside,25,69 in,180 lb,0,175.3,81.6,2021
1478,173837,Jonne Koski,Jonne,Koski,ACT,,M,9f8e1-P173837_3-184.jpg,FI,Finland,,29,Europe,1,7526,CrossFit 10K,26,171 cm,190 lb,0,171.0,86.2,2021
1479,686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,,M,e2492-P686308_4-184.jpg,BR,Brazil,,33,South America,1,10585,Cavaleiros CrossFit,21,177 cm,88 kg,0,177.0,88.0,2021
1480,180541,Alex Vigneault,Alex,Vigneault,ACT,,M,ebe1c-P180541_4-184.jpg,CA,Canada,,31,North America,1,None,,29,71 in,205 lb,0,180.3,93.0,2021
1481,1059467,Lazar Đukić,Lazar,Đukić,ACT,,M,17a2b-P1059467_5-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,25,182 cm,90 kg,0,182.0,90.0,2021
1482,2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,31,North America,1,2509,Peak 360 CrossFit,30,67 in,188 lb,0,170.2,85.3,2021
1483,34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,US,United States,,31,North America,1,7991,CrossFit Mentality,33,69 in,187 lb,0,175.3,84.8,2021
1484,1690,Travis Mayer,Travis,Mayer,ACT,,M,9de68-P1690_5-184.jpg,US,United States,,31,North America,1,7104,CrossFit UNTD,30,71 in,204 lb,0,180.3,92.5,2021
1485,469656,Jeffrey Adler,Jeffrey,Adler,ACT,,M,e480e-P469656_1-184.jpg,CA,Canada,,31,North America,1,18059,CrossFit Wonderland,27,69 in,197 lb,0,175.3,89.4,2021
1486,153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,31,North America,1,967,CrossFit Spokane Valley,30,71 in,198 lb,0,180.3,89.8,2021
1487,371085,André Houdet,André,Houdet,ACT,,M,6f899-P371085_6-184.jpg,DK,Denmark,,29,Europe,1,859,CrossFit Butcher's Lab,27,183 cm,96 kg,0,183.0,96.0,2021
1488,202638,Royce Dunne,Royce,Dunne,ACT,,M,acca8-P202638_9-184.jpg,AU,Australia,,32,Oceania,1,10767,CrossFit Torian,30,183 cm,102 kg,0,183.0,102.0,2021
1489,337194,Bayden Brown,Bayden,Brown,ACT,,M,men-square.jpg,AU,Australia,,32,Oceania,1,3235,CrossFit Townsville,26,177 cm,90 kg,0,177.0,90.0,2021
1490,680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,,M,520e8-P680734_2-184.jpg,FI,Finland,,29,Europe,1,7050,CrossFit Basement,26,185 cm,94 kg,0,185.0,94.0,2021
1491,1020449,Jayson Hopper,Jayson,Hopper,ACT,,M,da4cc-P1020449_8-184.jpg,US,United States,,31,North America,1,21951,CrossFit Simpsonville,23,73 in,220 lb,0,185.4,99.8,2021
1492,35627,Will Moorad,Will,Moorad,ACT,,M,2d79c-P35627_7-184.jpg,US,United States,,31,North America,1,4917,CrossFit Trivium,32,69 in,190 lb,0,175.3,86.2,2021
1493,469626,Chandler Smith,Chandler,Smith,CUT,,M,3b4a0-P469626_6-184.jpg,US,United States,,31,North America,1,505,CrossFit New England,28,68 in,195 lb,0,172.7,88.5,2021
1494,156156,Jay Crouch,Jay,Crouch,CUT,,M,4a631-P156156_15-184.jpg,AU,Australia,,32,Oceania,1,1348,Reebok CrossFit Frankston,22,175 cm,85 kg,0,175.0,85.0,2021
1495,327636,Samuel Cournoyer,Samuel,Cournoyer,CUT,,M,1313a-P327636_5-184.jpg,CA,Canada,,31,North America,1,3220,CrossFit Mayhem,25,180 cm,205 lb,0,180.0,93.0,2021
1496,251546,Alexandre Caron,Alexandre,Caron,CUT,,M,92bcf-P251546_4-184.jpg,CA,Canada,,31,North America,1,15562,CrossFit Levis,25,71 in,205 lb,0,180.3,93.0,2021
1497,472642,Uldis Upenieks,Uldis,Upenieks,CUT,,M,87095-P472642_8-184.jpg,LV,Latvia,,29,Europe,1,None,,23,174 cm,85 kg,0,174.0,85.0,2021
1498,120333,Jason Smith,Jason,Smith,CUT,,M,19ca5-P120333_5-184.jpg,ZA,South Africa,,30,Africa,1,22771,CrossFit Sunninghill,37,185 cm,195 lb,0,185.0,88.5,2021
1499,308651,Brandon Luckett,Brandon,Luckett,CUT,,M,19f7b-P308651_1-184.jpg,US,United States,,31,North America,1,17334,CrossFit OKC,26,72 in,200 lb,0,182.9,90.7,2021
1500,20698,Timothy Paulson,Timothy,Paulson,CUT,,M,73e43-P20698_10-184.jpg,US,United States,,31,North America,1,5307,CrossFit Pallas,31,73 in,215 lb,0,185.4,97.5,2021
1501,888668,Luka Đukić,Luka,Đukić,CUT,,M,17147-P888668_2-184.jpg,RS,Serbia,,29,Europe,1,11487,CrossFit NS,22,181 cm,92 kg,0,181.0,92.0,2021
1502,263026,Zach Watts,Zach,Watts,CUT,,M,3af44-P263026_6-184.jpg,US,United States,,31,North America,1,5881,CrossFit Conjugate,25,72 in,205 lb,0,182.9,93.0,2021
1503,676693,Colten Mertens,Colten,Mertens,CUT,,M,3cc73-P676693_4-184.jpg,US,United States,,31,North America,1,1324,CrossFit Kilo,23,64 in,190 lb,0,162.6,86.2,2021
1504,478414,Agustin Richelme,Agustin,Richelme,CUT,,M,60473-P478414_7-184.jpg,AR,Argentina,,33,South America,1,None,,24,173 cm,85 kg,0,173.0,85.0,2021
1505,483096,Giorgos Karavis,Giorgos,Karavis,CUT,,M,5bb43-P483096_4-184.jpg,GR,Greece,,29,Europe,1,16421,CrossFit Kifissia,26,177 cm,92 kg,0,177.0,92.0,2021
1506,95022,Rogelio Gamboa,Rogelio,Gamboa,CUT,,M,e318a-P95022_3-184.jpg,US,United States,,31,North America,1,27613,GFA CrossFit,34,68 in,195 lb,0,172.7,88.5,2021
1507,698182,Adrian Mundwiler,Adrian,Mundwiler,WD,,M,ff2d6-P698182_6-184.jpg,CH,Switzerland,,29,Europe,1,None,,28,172 cm,86 kg,0,172.0,86.0,2021
1508,134617,Sean Sweeney,Sean,Sweeney,WD,,M,a0a86-P134617_10-184.jpg,US,United States,,31,North America,1,12611,CrossFit Powerstroke,29,69 in,192 lb,0,175.3,87.1,2021
1509,6346,Sam Stewart,Sam,Stewart,WD,,M,c641b-P6346_7-184.jpg,IE,Ireland,,29,Europe,1,14124,CrossFit C2F,24,69 in,87 kg,0,175.3,87.0,2021
1510,1325298,Aleksandar Ilin,Aleksandar,Ilin,WD,,M,757ae-P1325298_5-184.jpg,RU,,,28,Asia,1,27104,CrossFit FormA,31,175 cm,87 kg,0,175.0,87.0,2021
1511,975774,Roman Khrennikov,Roman,Khrennikov,ACT,,M,a2263-P975774_2-184.jpg,RU,,,28,Asia,1,None,,26,182 cm,103 kg,0,182.0,103.0,2021
1512,901702,Stas Solodov,Stas,Solodov,ACT,,M,e46ea-P901702_3-184.jpg,RU,,,28,Asia,1,5808,CrossFit Geraklion,36,175 cm,85 kg,0,175.0,85.0,2021
1513,163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,,F,b8a69-P163097_3-184.jpg,AU,Australia,,32,Oceania,2,19593,CrossFit East Nashville,27,163 cm,58 kg,0,163.0,58.0,2021
1514,591912,Laura Horváth,Laura,Horváth,ACT,,F,c1412-P591912_5-184.jpg,HU,Hungary,,29,Europe,2,22540,CrossFit Glasshouse,24,170 cm,70 kg,0,170.0,70.0,2021
1515,18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,,F,15f17-P18588_4-184.jpg,IS,Iceland,,29,Europe,2,2025,CrossFit Reykjavík,31,170 cm,152 lb,0,170.0,68.9,2021
1516,120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,29,Europe,2,372,CrossFit Oslo,35,162 cm,59 kg,0,162.0,59.0,2021
1517,671666,Haley Adams,Haley,Adams,ACT,,F,3eaab-P671666_9-184.jpg,US,United States,,31,North America,2,3220,CrossFit Mayhem,20,67 in,140 lb,0,170.2,63.5,2021
1518,764556,Gabriela Migała,Gabriela,Migała,ACT,,F,4be08-P764556_6-184.jpg,PL,Poland,,29,Europe,2,12162,C23 CrossFit,22,170 cm,75 kg,0,170.0,75.0,2021
1519,1239980,Mallory O'Brien,Mallory,O'Brien,ACT,,F,e5d64-P1239980_12-184.jpg,US,United States,,31,North America,2,22721,Lion Brave CrossFit,17,63 in,135 lb,0,160.0,61.2,2021
1520,310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,,F,f3a4c-P310687_4-184.jpg,US,United States,,31,North America,2,16832,CrossFit Polaris,32,62 in,132 lb,0,157.5,59.9,2021
1521,174547,Amanda Barnhart,Amanda,Barnhart,ACT,,F,abf40-P174547_8-184.jpg,US,United States,,31,North America,2,505,CrossFit New England,29,67 in,160 lb,0,170.2,72.6,2021
1522,55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,IS,Iceland,,29,Europe,2,505,CrossFit New England,28,169 cm,152 lb,0,169.0,68.9,2021
1523,349097,Danielle Brandon,Danielle,Brandon,ACT,,F,025a0-P349097_6-184.jpg,US,United States,,31,North America,2,7589,CrossFit Culmination,25,170 cm,155 lb,0,170.0,70.3,2021
1524,239442,Emma McQuaid,Emma,McQuaid,ACT,,F,0acc8-P239442_6-184.jpg,IE,Ireland,,29,Europe,2,25711,Boundary CrossFit,31,165 cm,65 kg,0,165.0,65.0,2021
1525,19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,,F,4641e-P19501_6-184.jpg,IS,Iceland,,29,Europe,2,3834,CrossFit Zug,29,164 cm,59 kg,0,164.0,59.0,2021
1526,132258,Arielle Loewen,Arielle,Loewen,ACT,,F,61499-P132258_6-184.jpg,US,United States,,31,North America,2,3927,Renewed Strength CrossFit,27,63 in,143 lb,0,160.0,64.9,2021
1527,484380,Emily Rolfe,Emily,Rolfe,ACT,,F,12c96-P484380_4-184.jpg,CA,Canada,,31,North America,2,22956,CrossFit Sea Level,32,170 cm,152 lb,0,170.0,68.9,2021
1528,1547449,Emma Cary,Emma,Cary,ACT,,F,05f6a-P1547449_5-184.jpg,US,United States,,31,North America,2,22537,Perform Overcome Excel CrossFit,17,64 in,140 lb,0,162.6,63.5,2021
1529,299053,Jacqueline Dahlstrøm,Jacqueline,Dahlstrøm,ACT,,F,0b73b-P299053_3-184.jpg,NO,Norway,,29,Europe,2,12162,C23 CrossFit,29,167 cm,67 kg,0,167.0,67.0,2021
1530,585046,Baylee Rayl,Baylee,Rayl,ACT,,F,412ea-P585046_9-184.jpg,US,United States,,31,North America,2,None,,25,67 in,135 lb,0,170.2,61.2,2021
1531,887297,Emma Tall,Emma,Tall,ACT,,F,9c721-P887297_2-184.jpg,SE,Sweden,,29,Europe,2,12,CrossFit Karlstad,29,168 cm,68 kg,0,168.0,68.0,2021
1532,168305,Brooke Wells,Brooke,Wells,WD,,F,43257-P168305_10-184.jpg,US,United States,,31,North America,2,4917,CrossFit Trivium,26,66 in,150 lb,0,167.6,68.0,2021
